country,rank,score,Whisker-high,Whisker-low,Factor,Factor Score
Kyrgyzstan,64,5.828,5.916,5.741,Healthy life expectancy,0.638
Kyrgyzstan,64,5.828,5.916,5.741,Perceptions of corruption,0.025
Kyrgyzstan,64,5.828,5.916,5.741,Social support,1.109
Belarus,65,5.821,5.95,5.693,Dystopia + residual,1.811
Belarus,65,5.821,5.95,5.693,Freedom: Life Choices,0.342
Belarus,65,5.821,5.95,5.693,GDP per capita,1.562
Belarus,65,5.821,5.95,5.693,Generosity,0.04
Belarus,65,5.821,5.95,5.693,Healthy life expectancy,0.629
Belarus,65,5.821,5.95,5.693,Perceptions of corruption,0.282
Belarus,65,5.821,5.95,5.693,Social support,1.157
Colombia,66,5.781,5.903,5.659,Dystopia + residual,1.971
Colombia,66,5.781,5.903,5.659,Freedom: Life Choices,0.545
Colombia,66,5.781,5.903,5.659,GDP per capita,1.452
Colombia,66,5.781,5.903,5.659,Generosity,0.087
Colombia,66,5.781,5.903,5.659,Healthy life expectancy,0.72
Colombia,66,5.781,5.903,5.659,Perceptions of corruption,0.077
Colombia,66,5.781,5.903,5.659,Social support,0.929
Bosnia and Herzegovina,67,5.768,5.877,5.659,Dystopia + residual,1.869
Bosnia and Herzegovina,67,5.768,5.877,5.659,Freedom: Life Choices,0.448
Bosnia and Herzegovina,67,5.768,5.877,5.659,GDP per capita,1.468
Bosnia and Herzegovina,67,5.768,5.877,5.659,Generosity,0.244
Bosnia and Herzegovina,67,5.768,5.877,5.659,Healthy life expectancy,0.665
Bosnia and Herzegovina,67,5.768,5.877,5.659,Perceptions of corruption,0.006
Bosnia and Herzegovina,67,5.768,5.877,5.659,Social support,1.068
Mongolia,68,5.761,5.845,5.676,Dystopia + residual,1.999
Mongolia,68,5.761,5.845,5.676,Freedom: Life Choices,0.398
Mongolia,68,5.761,5.845,5.676,GDP per capita,1.393
Mongolia,68,5.761,5.845,5.676,Generosity,0.247
Mongolia,68,5.761,5.845,5.676,Healthy life expectancy,0.467
Mongolia,68,5.761,5.845,5.676,Perceptions of corruption,0.059
Mongolia,68,5.761,5.845,5.676,Social support,1.197
Dominican Republic,69,5.737,5.873,5.601,Dystopia + residual,1.751
Dominican Republic,69,5.737,5.873,5.601,Freedom: Life Choices,0.606
Dominican Republic,69,5.737,5.873,5.601,GDP per capita,1.538
Dominican Republic,69,5.737,5.873,5.601,Generosity,0.084
Dominican Republic,69,5.737,5.873,5.601,Healthy life expectancy,0.577
Dominican Republic,69,5.737,5.873,5.601,Perceptions of corruption,0.179
Dominican Republic,69,5.737,5.873,5.601,Social support,1.003
Malaysia,70,5.711,5.845,5.578,Dystopia + residual,1.471
Malaysia,70,5.711,5.845,5.578,Freedom: Life Choices,0.654
Malaysia,70,5.711,5.845,5.578,GDP per capita,1.689
Malaysia,70,5.711,5.845,5.578,Generosity,0.213
Malaysia,70,5.711,5.845,5.578,Healthy life expectancy,0.62
Malaysia,70,5.711,5.845,5.578,Perceptions of corruption,0.126
Malaysia,70,5.711,5.845,5.578,Social support,0.938
Bolivia,71,5.6,5.709,5.491,Dystopia + residual,2.107
Bolivia,71,5.6,5.709,5.491,Freedom: Life Choices,0.627
Bolivia,71,5.6,5.709,5.491,GDP per capita,1.256
Bolivia,71,5.6,5.709,5.491,Generosity,0.112
Bolivia,71,5.6,5.709,5.491,Healthy life expectancy,0.555
Bolivia,71,5.6,5.709,5.491,Perceptions of corruption,0.064
Bolivia,71,5.6,5.709,5.491,Social support,0.88
China,72,5.585,5.65,5.52,Dystopia + residual,1.516
China,72,5.585,5.65,5.52,Freedom: Life Choices,0.656
China,72,5.585,5.65,5.52,GDP per capita,1.508
China,72,5.585,5.65,5.52,Generosity,0.099
China,72,5.585,5.65,5.52,Healthy life expectancy,0.705
China,72,5.585,5.65,5.52,Perceptions of corruption,0.142
China,72,5.585,5.65,5.52,Social support,0.958
Paraguay,73,5.578,5.689,5.467,Dystopia + residual,1.555
Paraguay,73,5.578,5.689,5.467,Freedom: Life Choices,0.629
Paraguay,73,5.578,5.689,5.467,GDP per capita,1.409
Paraguay,73,5.578,5.689,5.467,Generosity,0.171
Paraguay,73,5.578,5.689,5.467,Healthy life expectancy,0.624
Paraguay,73,5.578,5.689,5.467,Perceptions of corruption,0.059
Paraguay,73,5.578,5.689,5.467,Social support,1.13
Peru,74,5.559,5.679,5.439,Dystopia + residual,1.89
Peru,74,5.559,5.679,5.439,Freedom: Life Choices,0.545
Peru,74,5.559,5.679,5.439,GDP per capita,1.397
Peru,74,5.559,5.679,5.439,Generosity,0.09
Peru,74,5.559,5.679,5.439,Healthy life expectancy,0.735
Peru,74,5.559,5.679,5.439,Perceptions of corruption,0.037
Peru,74,5.559,5.679,5.439,Social support,0.865
Montenegro,75,5.547,5.681,5.413,Dystopia + residual,1.619
Montenegro,75,5.547,5.681,5.413,Freedom: Life Choices,0.46
Montenegro,75,5.547,5.681,5.413,GDP per capita,1.573
Montenegro,75,5.547,5.681,5.413,Generosity,0.135
Montenegro,75,5.547,5.681,5.413,Healthy life expectancy,0.659
Montenegro,75,5.547,5.681,5.413,Perceptions of corruption,0.077
Montenegro,75,5.547,5.681,5.413,Social support,1.023
Ecuador,76,5.533,5.653,5.414,Dystopia + residual,1.866
Ecuador,76,5.533,5.653,5.414,Freedom: Life Choices,0.565
Ecuador,76,5.533,5.653,5.414,GDP per capita,1.352
Ecuador,76,5.533,5.653,5.414,Generosity,0.08
Ecuador,76,5.533,5.653,5.414,Healthy life expectancy,0.708
Ecuador,76,5.533,5.653,5.414,Perceptions of corruption,0.083
Ecuador,76,5.533,5.653,5.414,Social support,0.879
Vietnam,77,5.485,5.57,5.4,Dystopia + residual,1.735
Vietnam,77,5.485,5.57,5.4,Freedom: Life Choices,0.707
Vietnam,77,5.485,5.57,5.4,GDP per capita,1.252
Vietnam,77,5.485,5.57,5.4,Generosity,0.143
Vietnam,77,5.485,5.57,5.4,Healthy life expectancy,0.611
Vietnam,77,5.485,5.57,5.4,Perceptions of corruption,0.105
Vietnam,77,5.485,5.57,5.4,Social support,0.932
Turkmenistan*,78,5.474,5.578,5.371,Dystopia + residual,1.16
Turkmenistan*,78,5.474,5.578,5.371,Freedom: Life Choices,0.649
Turkmenistan*,78,5.474,5.578,5.371,GDP per capita,1.484
Turkmenistan*,78,5.474,5.578,5.371,Generosity,0.314
Turkmenistan*,78,5.474,5.578,5.371,Healthy life expectancy,0.516
Turkmenistan*,78,5.474,5.578,5.371,Perceptions of corruption,0.032
Turkmenistan*,78,5.474,5.578,5.371,Social support,1.319
North Cyprus*,79,5.467,5.609,5.325,Dystopia + residual,1.078
North Cyprus*,79,5.467,5.609,5.325,Freedom: Life Choices,0.523
North Cyprus*,79,5.467,5.609,5.325,GDP per capita,1.815
North Cyprus*,79,5.467,5.609,5.325,Generosity,0.13
North Cyprus*,79,5.467,5.609,5.325,Healthy life expectancy,0.819
North Cyprus*,79,5.467,5.609,5.325,Perceptions of corruption,0.213
North Cyprus*,79,5.467,5.609,5.325,Social support,0.888
Russia,80,5.459,5.525,5.392,Dystopia + residual,1.494
Russia,80,5.459,5.525,5.392,Freedom: Life Choices,0.401
Russia,80,5.459,5.525,5.392,GDP per capita,1.685
Russia,80,5.459,5.525,5.392,Generosity,0.117
Russia,80,5.459,5.525,5.392,Healthy life expectancy,0.586
Russia,80,5.459,5.525,5.392,Perceptions of corruption,0.08
Russia,80,5.459,5.525,5.392,Social support,1.095
Hong Kong S.A.R. of China,81,5.425,5.501,5.348,Dystopia + residual,0.642
Hong Kong S.A.R. of China,81,5.425,5.501,5.348,Freedom: Life Choices,0.4
Hong Kong S.A.R. of China,81,5.425,5.501,5.348,GDP per capita,1.957
Hong Kong S.A.R. of China,81,5.425,5.501,5.348,Generosity,0.147
Hong Kong S.A.R. of China,81,5.425,5.501,5.348,Healthy life expectancy,0.942
Hong Kong S.A.R. of China,81,5.425,5.501,5.348,Perceptions of corruption,0.383
Hong Kong S.A.R. of China,81,5.425,5.501,5.348,Social support,0.954
Armenia,82,5.399,5.519,5.278,Dystopia + residual,1.654
Armenia,82,5.399,5.519,5.278,Freedom: Life Choices,0.558
Armenia,82,5.399,5.519,5.278,GDP per capita,1.434
Armenia,82,5.399,5.519,5.278,Generosity,0.054
Armenia,82,5.399,5.519,5.278,Healthy life expectancy,0.668
Armenia,82,5.399,5.519,5.278,Perceptions of corruption,0.21
Armenia,82,5.399,5.519,5.278,Social support,0.82
Tajikistan,83,5.377,5.468,5.287,Dystopia + residual,1.895
Tajikistan,83,5.377,5.468,5.287,Freedom: Life Choices,0.572
Tajikistan,83,5.377,5.468,5.287,GDP per capita,0.966
Tajikistan,83,5.377,5.468,5.287,Generosity,0.118
Tajikistan,83,5.377,5.468,5.287,Healthy life expectancy,0.518
Tajikistan,83,5.377,5.468,5.287,Perceptions of corruption,0.304
Tajikistan,83,5.377,5.468,5.287,Social support,1.005
Nepal,84,5.377,5.502,5.251,Dystopia + residual,2.224
Nepal,84,5.377,5.502,5.251,Freedom: Life Choices,0.519
Nepal,84,5.377,5.502,5.251,GDP per capita,0.984
Nepal,84,5.377,5.502,5.251,Generosity,0.237
Nepal,84,5.377,5.502,5.251,Healthy life expectancy,0.499
Nepal,84,5.377,5.502,5.251,Perceptions of corruption,0.13
Nepal,84,5.377,5.502,5.251,Social support,0.784
Bulgaria,85,5.371,5.485,5.257,Dystopia + residual,1.235
Bulgaria,85,5.371,5.485,5.257,Freedom: Life Choices,0.563
Bulgaria,85,5.371,5.485,5.257,GDP per capita,1.625
Bulgaria,85,5.371,5.485,5.257,Generosity,0.123
Bulgaria,85,5.371,5.485,5.257,Healthy life expectancy,0.64
Bulgaria,85,5.371,5.485,5.257,Perceptions of corruption,0.021
Bulgaria,85,5.371,5.485,5.257,Social support,1.163
Libya*,86,5.33,5.543,5.118,Dystopia + residual,1.544
Libya*,86,5.33,5.543,5.118,Freedom: Life Choices,0.477
Libya*,86,5.33,5.543,5.118,GDP per capita,1.476
Libya*,86,5.33,5.543,5.118,Generosity,0.106
Libya*,86,5.33,5.543,5.118,Healthy life expectancy,0.606
Libya*,86,5.33,5.543,5.118,Perceptions of corruption,0.179
Libya*,86,5.33,5.543,5.118,Social support,0.943
Indonesia,87,5.24,5.341,5.139,Dystopia + residual,1.3
Indonesia,87,5.24,5.341,5.139,Freedom: Life Choices,0.62
Indonesia,87,5.24,5.341,5.139,GDP per capita,1.382
Indonesia,87,5.24,5.341,5.139,Generosity,0.468
Indonesia,87,5.24,5.341,5.139,Healthy life expectancy,0.539
Indonesia,87,5.24,5.341,5.139,Perceptions of corruption,0.047
Indonesia,87,5.24,5.341,5.139,Social support,0.883
Ivory Coast,88,5.235,5.384,5.085,Dystopia + residual,2.652
Ivory Coast,88,5.235,5.384,5.085,Freedom: Life Choices,0.451
Ivory Coast,88,5.235,5.384,5.085,GDP per capita,1.094
Ivory Coast,88,5.235,5.384,5.085,Generosity,0.149
Ivory Coast,88,5.235,5.384,5.085,Healthy life expectancy,0.322
Ivory Coast,88,5.235,5.384,5.085,Perceptions of corruption,0.124
Ivory Coast,88,5.235,5.384,5.085,Social support,0.442
North Macedonia,89,5.199,5.303,5.095,Dystopia + residual,1.461
North Macedonia,89,5.199,5.303,5.095,Freedom: Life Choices,0.488
North Macedonia,89,5.199,5.303,5.095,GDP per capita,1.505
North Macedonia,89,5.199,5.303,5.095,Generosity,0.215
North Macedonia,89,5.199,5.303,5.095,Healthy life expectancy,0.637
North Macedonia,89,5.199,5.303,5.095,Perceptions of corruption,0.031
North Macedonia,89,5.199,5.303,5.095,Social support,0.863
Albania,90,5.199,5.321,5.076,Dystopia + residual,1.718
Albania,90,5.199,5.321,5.076,Freedom: Life Choices,0.511
Albania,90,5.199,5.321,5.076,GDP per capita,1.439
Albania,90,5.199,5.321,5.076,Generosity,0.138
Albania,90,5.199,5.321,5.076,Healthy life expectancy,0.719
Albania,90,5.199,5.321,5.076,Perceptions of corruption,0.028
Albania,90,5.199,5.321,5.076,Social support,0.646
South Africa,91,5.194,5.315,5.073,Dystopia + residual,1.742
South Africa,91,5.194,5.315,5.073,Freedom: Life Choices,0.442
South Africa,91,5.194,5.315,5.073,GDP per capita,1.425
South Africa,91,5.194,5.315,5.073,Generosity,0.089
South Africa,91,5.194,5.315,5.073,Healthy life expectancy,0.361
South Africa,91,5.194,5.315,5.073,Perceptions of corruption,0.046
South Africa,91,5.194,5.315,5.073,Social support,1.088
Azerbaijan,92,5.173,5.265,5.082,Dystopia + residual,1.098
Azerbaijan,92,5.173,5.265,5.082,Freedom: Life Choices,0.601
Azerbaijan,92,5.173,5.265,5.082,GDP per capita,1.458
Azerbaijan,92,5.173,5.265,5.082,Generosity,0.023
Azerbaijan,92,5.173,5.265,5.082,Healthy life expectancy,0.56
Azerbaijan,92,5.173,5.265,5.082,Perceptions of corruption,0.341
Azerbaijan,92,5.173,5.265,5.082,Social support,1.093
Gambia,93,5.164,5.409,4.918,Dystopia + residual,2.531
Gambia,93,5.164,5.409,4.918,Freedom: Life Choices,0.367
Gambia,93,5.164,5.409,4.918,GDP per capita,0.785
Gambia,93,5.164,5.409,4.918,Generosity,0.388
Gambia,93,5.164,5.409,4.918,Healthy life expectancy,0.369
Gambia,93,5.164,5.409,4.918,Perceptions of corruption,0.103
Gambia,93,5.164,5.409,4.918,Social support,0.621
Bangladesh,94,5.155,5.262,5.049,Dystopia + residual,1.967
Bangladesh,94,5.155,5.262,5.049,Freedom: Life Choices,0.622
Bangladesh,94,5.155,5.262,5.049,GDP per capita,1.06
Bangladesh,94,5.155,5.262,5.049,Generosity,0.125
Bangladesh,94,5.155,5.262,5.049,Healthy life expectancy,0.581
Bangladesh,94,5.155,5.262,5.049,Perceptions of corruption,0.187
Bangladesh,94,5.155,5.262,5.049,Social support,0.614
Laos,95,5.14,5.263,5.018,Dystopia + residual,1.709
Laos,95,5.14,5.263,5.018,Freedom: Life Choices,0.679
Laos,95,5.14,5.263,5.018,GDP per capita,1.239
Laos,95,5.14,5.263,5.018,Generosity,0.197
Laos,95,5.14,5.263,5.018,Healthy life expectancy,0.479
Laos,95,5.14,5.263,5.018,Perceptions of corruption,0.184
Laos,95,5.14,5.263,5.018,Social support,0.654
Algeria,96,5.122,5.215,5.03,Dystopia + residual,1.744
Algeria,96,5.122,5.215,5.03,Freedom: Life Choices,0.146
Algeria,96,5.122,5.215,5.03,GDP per capita,1.363
Algeria,96,5.122,5.215,5.03,Generosity,0.106
Algeria,96,5.122,5.215,5.03,Healthy life expectancy,0.643
Algeria,96,5.122,5.215,5.03,Perceptions of corruption,0.15
Algeria,96,5.122,5.215,5.03,Social support,0.97
Liberia*,97,5.122,5.428,4.815,Dystopia + residual,2.844
Liberia*,97,5.122,5.428,4.815,Freedom: Life Choices,0.405
Liberia*,97,5.122,5.428,4.815,GDP per capita,0.636
Liberia*,97,5.122,5.428,4.815,Generosity,0.178
Liberia*,97,5.122,5.428,4.815,Healthy life expectancy,0.309
Liberia*,97,5.122,5.428,4.815,Perceptions of corruption,0.08
Liberia*,97,5.122,5.428,4.815,Social support,0.67
Ukraine,98,5.084,5.19,4.978,Dystopia + residual,1.331
Ukraine,98,5.084,5.19,4.978,Freedom: Life Choices,0.473
Ukraine,98,5.084,5.19,4.978,GDP per capita,1.411
Ukraine,98,5.084,5.19,4.978,Generosity,0.188
Ukraine,98,5.084,5.19,4.978,Healthy life expectancy,0.583
Ukraine,98,5.084,5.19,4.978,Perceptions of corruption,0.017
Ukraine,98,5.084,5.19,4.978,Social support,1.081
Congo,99,5.075,5.235,4.915,Dystopia + residual,2.658
Congo,99,5.075,5.235,4.915,Freedom: Life Choices,0.431
Congo,99,5.075,5.235,4.915,GDP per capita,0.95
Congo,99,5.075,5.235,4.915,Generosity,0.13
Congo,99,5.075,5.235,4.915,Healthy life expectancy,0.355
Congo,99,5.075,5.235,4.915,Perceptions of corruption,0.146
Congo,99,5.075,5.235,4.915,Social support,0.405
Morocco,100,5.06,5.181,4.938,Dystopia + residual,2.405
Morocco,100,5.06,5.181,4.938,Freedom: Life Choices,0.492
Morocco,100,5.06,5.181,4.938,GDP per capita,1.208
Morocco,100,5.06,5.181,4.938,Generosity,0.02
Morocco,100,5.06,5.181,4.938,Healthy life expectancy,0.565
Morocco,100,5.06,5.181,4.938,Perceptions of corruption,0.102
Morocco,100,5.06,5.181,4.938,Social support,0.268
Mozambique,101,5.048,5.273,4.823,Dystopia + residual,2.641
Mozambique,101,5.048,5.273,4.823,Freedom: Life Choices,0.593
Mozambique,101,5.048,5.273,4.823,GDP per capita,0.578
Mozambique,101,5.048,5.273,4.823,Generosity,0.185
Mozambique,101,5.048,5.273,4.823,Healthy life expectancy,0.191
Mozambique,101,5.048,5.273,4.823,Perceptions of corruption,0.2
Mozambique,101,5.048,5.273,4.823,Social support,0.66
Cameroon,102,5.048,5.188,4.907,Dystopia + residual,2.469
Cameroon,102,5.048,5.188,4.907,Freedom: Life Choices,0.397
Cameroon,102,5.048,5.188,4.907,GDP per capita,0.968
Cameroon,102,5.048,5.188,4.907,Generosity,0.152
Cameroon,102,5.048,5.188,4.907,Healthy life expectancy,0.317
Cameroon,102,5.048,5.188,4.907,Perceptions of corruption,0.074
Cameroon,102,5.048,5.188,4.907,Social support,0.672
Senegal,103,5.046,5.171,4.921,Dystopia + residual,2.419
Senegal,103,5.046,5.171,4.921,Freedom: Life Choices,0.494
Senegal,103,5.046,5.171,4.921,GDP per capita,0.933
Senegal,103,5.046,5.171,4.921,Generosity,0.143
Senegal,103,5.046,5.171,4.921,Healthy life expectancy,0.447
Senegal,103,5.046,5.171,4.921,Perceptions of corruption,0.081
Senegal,103,5.046,5.171,4.921,Social support,0.53
Niger,104,5.003,5.247,4.76,Dystopia + residual,2.667
Niger,104,5.003,5.247,4.76,Freedom: Life Choices,0.571
Niger,104,5.003,5.247,4.76,GDP per capita,0.57
Niger,104,5.003,5.247,4.76,Generosity,0.165
Niger,104,5.003,5.247,4.76,Healthy life expectancy,0.326
Niger,104,5.003,5.247,4.76,Perceptions of corruption,0.145
Niger,104,5.003,5.247,4.76,Social support,0.56
Georgia,105,4.973,5.079,4.867,Dystopia + residual,1.583
Georgia,105,4.973,5.079,4.867,Freedom: Life Choices,0.508
Georgia,105,4.973,5.079,4.867,GDP per capita,1.467
Georgia,105,4.973,5.079,4.867,Generosity,0
Georgia,105,4.973,5.079,4.867,Healthy life expectancy,0.595
Georgia,105,4.973,5.079,4.867,Perceptions of corruption,0.208
Georgia,105,4.973,5.079,4.867,Social support,0.612
Gabon,106,4.958,5.091,4.826,Dystopia + residual,1.892
Gabon,106,4.958,5.091,4.826,Freedom: Life Choices,0.343
Gabon,106,4.958,5.091,4.826,GDP per capita,1.459
Gabon,106,4.958,5.091,4.826,Generosity,0.032
Gabon,106,4.958,5.091,4.826,Healthy life expectancy,0.396
Gabon,106,4.958,5.091,4.826,Perceptions of corruption,0.099
Gabon,106,4.958,5.091,4.826,Social support,0.738
Iraq,107,4.941,5.099,4.783,Dystopia + residual,1.894
Iraq,107,4.941,5.099,4.783,Freedom: Life Choices,0.328
Iraq,107,4.941,5.099,4.783,GDP per capita,1.289
Iraq,107,4.941,5.099,4.783,Generosity,0.147
Iraq,107,4.941,5.099,4.783,Healthy life expectancy,0.554
Iraq,107,4.941,5.099,4.783,Perceptions of corruption,0.046
Iraq,107,4.941,5.099,4.783,Social support,0.682
Venezuela,108,4.925,5.051,4.8,Dystopia + residual,2.79
Venezuela,108,4.925,5.051,4.8,Freedom: Life Choices,0.283
Venezuela,108,4.925,5.051,4.8,GDP per capita,0
Venezuela,108,4.925,5.051,4.8,Generosity,0.225
Venezuela,108,4.925,5.051,4.8,Healthy life expectancy,0.578
Venezuela,108,4.925,5.051,4.8,Perceptions of corruption,0.082
Venezuela,108,4.925,5.051,4.8,Social support,0.968
Guinea,109,4.891,5.028,4.753,Dystopia + residual,2.538
Guinea,109,4.891,5.028,4.753,Freedom: Life Choices,0.334
Guinea,109,4.891,5.028,4.753,GDP per capita,0.848
Guinea,109,4.891,5.028,4.753,Generosity,0.214
Guinea,109,4.891,5.028,4.753,Healthy life expectancy,0.275
Guinea,109,4.891,5.028,4.753,Perceptions of corruption,0.116
Guinea,109,4.891,5.028,4.753,Social support,0.566
Iran,110,4.888,4.995,4.78,Dystopia + residual,1.427
Iran,110,4.888,4.995,4.78,Freedom: Life Choices,0.281
Iran,110,4.888,4.995,4.78,GDP per capita,1.41
Iran,110,4.888,4.995,4.78,Generosity,0.241
Iran,110,4.888,4.995,4.78,Healthy life expectancy,0.642
Iran,110,4.888,4.995,4.78,Perceptions of corruption,0.146
Iran,110,4.888,4.995,4.78,Social support,0.741
Ghana,111,4.872,4.999,4.745,Dystopia + residual,1.972
Ghana,111,4.872,4.999,4.745,Freedom: Life Choices,0.5
Ghana,111,4.872,4.999,4.745,GDP per capita,1.112
Ghana,111,4.872,4.999,4.745,Generosity,0.23
Ghana,111,4.872,4.999,4.745,Healthy life expectancy,0.409
Ghana,111,4.872,4.999,4.745,Perceptions of corruption,0.056
Ghana,111,4.872,4.999,4.745,Social support,0.595
Turkey,112,4.744,4.845,4.644,Dystopia + residual,1.059
Turkey,112,4.744,4.845,4.644,Freedom: Life Choices,0.209
Turkey,112,4.744,4.845,4.644,GDP per capita,1.707
Turkey,112,4.744,4.845,4.644,Generosity,0.087
Turkey,112,4.744,4.845,4.644,Healthy life expectancy,0.702
Turkey,112,4.744,4.845,4.644,Perceptions of corruption,0.115
Turkey,112,4.744,4.845,4.644,Social support,0.865
Burkina Faso,113,4.67,4.814,4.527,Dystopia + residual,2.313
Burkina Faso,113,4.67,4.814,4.527,Freedom: Life Choices,0.382
Burkina Faso,113,4.67,4.814,4.527,GDP per capita,0.779
Burkina Faso,113,4.67,4.814,4.527,Generosity,0.186
Burkina Faso,113,4.67,4.814,4.527,Healthy life expectancy,0.32
Burkina Faso,113,4.67,4.814,4.527,Perceptions of corruption,0.126
Burkina Faso,113,4.67,4.814,4.527,Social support,0.565
Cambodia,114,4.64,4.765,4.516,Dystopia + residual,1.41
Cambodia,114,4.64,4.765,4.516,Freedom: Life Choices,0.74
Cambodia,114,4.64,4.765,4.516,GDP per capita,1.019
Cambodia,114,4.64,4.765,4.516,Generosity,0.166
Cambodia,114,4.64,4.765,4.516,Healthy life expectancy,0.505
Cambodia,114,4.64,4.765,4.516,Perceptions of corruption,0.068
Cambodia,114,4.64,4.765,4.516,Social support,0.732
Benin,115,4.623,4.754,4.492,Dystopia + residual,2.458
Benin,115,4.623,4.754,4.492,Freedom: Life Choices,0.479
Benin,115,4.623,4.754,4.492,GDP per capita,0.932
Benin,115,4.623,4.754,4.492,Generosity,0.127
Benin,115,4.623,4.754,4.492,Healthy life expectancy,0.335
Benin,115,4.623,4.754,4.492,Perceptions of corruption,0.23
Benin,115,4.623,4.754,4.492,Social support,0.064
Comoros,116,4.609,4.849,4.368,Dystopia + residual,2.304
Comoros,116,4.609,4.849,4.368,Freedom: Life Choices,0.185
Comoros,116,4.609,4.849,4.368,GDP per capita,0.899
Comoros,116,4.609,4.849,4.368,Generosity,0.195
Comoros,116,4.609,4.849,4.368,Healthy life expectancy,0.424
Comoros,116,4.609,4.849,4.368,Perceptions of corruption,0.125
Comoros,116,4.609,4.849,4.368,Social support,0.476
Uganda,117,4.603,4.747,4.459,Dystopia + residual,1.842
Uganda,117,4.603,4.747,4.459,Freedom: Life Choices,0.402
Uganda,117,4.603,4.747,4.459,GDP per capita,0.777
Uganda,117,4.603,4.747,4.459,Generosity,0.222
Uganda,117,4.603,4.747,4.459,Healthy life expectancy,0.418
Uganda,117,4.603,4.747,4.459,Perceptions of corruption,0.066
Uganda,117,4.603,4.747,4.459,Social support,0.875
Nigeria,118,4.552,4.651,4.453,Dystopia + residual,1.784
Nigeria,118,4.552,4.651,4.453,Freedom: Life Choices,0.444
Nigeria,118,4.552,4.651,4.453,GDP per capita,1.079
Nigeria,118,4.552,4.651,4.453,Generosity,0.175
Nigeria,118,4.552,4.651,4.453,Healthy life expectancy,0.3
Nigeria,118,4.552,4.651,4.453,Perceptions of corruption,0.038
Nigeria,118,4.552,4.651,4.453,Social support,0.732
Kenya,119,4.543,4.683,4.403,Dystopia + residual,1.661
Kenya,119,4.543,4.683,4.403,Freedom: Life Choices,0.44
Kenya,119,4.543,4.683,4.403,GDP per capita,1.032
Kenya,119,4.543,4.683,4.403,Generosity,0.322
Kenya,119,4.543,4.683,4.403,Healthy life expectancy,0.401
Kenya,119,4.543,4.683,4.403,Perceptions of corruption,0.082
Kenya,119,4.543,4.683,4.403,Social support,0.605
Tunisia,120,4.516,4.629,4.403,Dystopia + residual,1.54
Tunisia,120,4.516,4.629,4.403,Freedom: Life Choices,0.316
Tunisia,120,4.516,4.629,4.403,GDP per capita,1.35
Tunisia,120,4.516,4.629,4.403,Generosity,0.029
Tunisia,120,4.516,4.629,4.403,Healthy life expectancy,0.656
Tunisia,120,4.516,4.629,4.403,Perceptions of corruption,0.029
Tunisia,120,4.516,4.629,4.403,Social support,0.596
Pakistan,121,4.516,4.634,4.397,Dystopia + residual,1.94
Pakistan,121,4.516,4.634,4.397,Freedom: Life Choices,0.448
Pakistan,121,4.516,4.634,4.397,GDP per capita,1.049
Pakistan,121,4.516,4.634,4.397,Generosity,0.181
Pakistan,121,4.516,4.634,4.397,Healthy life expectancy,0.374
Pakistan,121,4.516,4.634,4.397,Perceptions of corruption,0.112
Pakistan,121,4.516,4.634,4.397,Social support,0.413
Palestinian Territories,122,4.483,4.665,4.3,Dystopia + residual,1.368
Palestinian Territories,122,4.483,4.665,4.3,Freedom: Life Choices,0.336
Palestinian Territories,122,4.483,4.665,4.3,GDP per capita,1.148
Palestinian Territories,122,4.483,4.665,4.3,Generosity,0.073
Palestinian Territories,122,4.483,4.665,4.3,Healthy life expectancy,0.521
Palestinian Territories,122,4.483,4.665,4.3,Perceptions of corruption,0.079
Palestinian Territories,122,4.483,4.665,4.3,Social support,0.957
Mali,123,4.479,4.611,4.347,Dystopia + residual,2.373
Mali,123,4.479,4.611,4.347,Freedom: Life Choices,0.35
Mali,123,4.479,4.611,4.347,GDP per capita,0.792
Mali,123,4.479,4.611,4.347,Generosity,0.128
Mali,123,4.479,4.611,4.347,Healthy life expectancy,0.311
Mali,123,4.479,4.611,4.347,Perceptions of corruption,0.042
Mali,123,4.479,4.611,4.347,Social support,0.483
Namibia,124,4.459,4.593,4.326,Dystopia + residual,1.414
Namibia,124,4.459,4.593,4.326,Freedom: Life Choices,0.384
Namibia,124,4.459,4.593,4.326,GDP per capita,1.292
Namibia,124,4.459,4.593,4.326,Generosity,0.067
Namibia,124,4.459,4.593,4.326,Healthy life expectancy,0.354
Namibia,124,4.459,4.593,4.326,Perceptions of corruption,0.071
Namibia,124,4.459,4.593,4.326,Social support,0.877
Eswatini,125,4.396,4.607,4.185,Dystopia + residual,1.688
Eswatini,125,4.396,4.607,4.185,Freedom: Life Choices,0.259
Eswatini,125,4.396,4.607,4.185,GDP per capita,1.274
Eswatini,125,4.396,4.607,4.185,Generosity,0.038
Eswatini,125,4.396,4.607,4.185,Healthy life expectancy,0.197
Eswatini,125,4.396,4.607,4.185,Perceptions of corruption,0.154
Eswatini,125,4.396,4.607,4.185,Social support,0.786
Myanmar,126,4.394,4.511,4.277,Dystopia + residual,0.877
Myanmar,126,4.394,4.511,4.277,Freedom: Life Choices,0.513
Myanmar,126,4.394,4.511,4.277,GDP per capita,1.038
Myanmar,126,4.394,4.511,4.277,Generosity,0.452
Myanmar,126,4.394,4.511,4.277,Healthy life expectancy,0.491
Myanmar,126,4.394,4.511,4.277,Perceptions of corruption,0.194
Myanmar,126,4.394,4.511,4.277,Social support,0.829
